Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057413,7,2014-11-02,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",54376,1963-12-18,Blake Edwards
tt5788792,8,2019-12-14,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",132178,2017-03-17,
tt0058150,7,2013-08-12,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",196350,1964-09-17,Guy Hamilton
tt0058461,8,2011-06-19,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",224331,1964-09-12,Sergio Leone
tt5848272,5,2018-12-18,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",171548,2018-11-05,"Rich Moore, Phil Johnston"
tt0059246,6,2013-08-12,Guide,https://www.imdb.com/title/tt0059246/,movie,8.4,183,1965,"Drama, Musical, Romance",8354,1965-02-06,Vijay Anand
tt0059578,8,2011-06-19,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",263923,1965-12-18,Sergio Leone
tt0059800,7,2013-08-12,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",122920,1965-12-09,Terence Young
tt5990474,8,2019-10-06,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,19599,2017-01-22,Kogonada
tt0060196,10,2011-04-29,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",780767,1966-12-23,Sergio Leone
tt6146586,9,2019-05-18,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",396914,2019-05-15,Chad Stahelski
tt0061512,7,2011-11-07,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",182609,1967-11-01,Stuart Rosenberg
tt0061722,9,2013-04-27,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",281101,1967-12-20,Mike Nichols
tt6226232,6,2022-07-10,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.6,30,2017,Comedy,76068,2017-09-25,
tt0062622,10,2014-02-02,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",688766,1968-04-02,Stanley Kubrick
tt6264654,6,2021-12-01,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",394452,2021-08-10,Shawn Levy
tt6320628,8,2019-07-27,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",521268,2019-06-26,Jon Watts
tt6334354,4,2021-12-01,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",377301,2021-07-28,James Gunn
tt0063404,8,2011-12-16,Padosan,https://www.imdb.com/title/tt0063404/,movie,8.1,157,1968,"Comedy, Musical, Romance",7139,1968-11-29,Jyoti Swaroop
tt0063415,8,2011-07-29,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",42117,1968-04-04,Blake Edwards
tt0064040,8,2019-02-26,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.1,145,1969,"Drama, War",24765,1969-09-12,Jean-Pierre Melville
tt0064116,8,2011-06-18,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,338430,1968-12-20,Sergio Leone
tt6412452,9,2019-09-19,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",157625,2018-08-31,"Ethan Coen, Joel Coen"
tt0065214,7,2011-12-16,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",87738,1969-05-01,Sam Peckinpah
tt0066070,6,2013-08-12,Mera Naam Joker,https://www.imdb.com/title/tt0066070/,movie,7.9,224,1970,"Comedy, Drama",5128,1970-12-18,Raj Kapoor
tt6628394,7,2019-05-05,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",156938,2018-09-22,Drew Goddard
tt0066763,8,2009-01-24,Anand,https://www.imdb.com/title/tt0066763/,movie,8.1,122,1971,"Drama, Musical",34526,1971-03-12,Hrishikesh Mukherjee
tt0066921,10,2014-02-02,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",851181,1971-12-19,Stanley Kubrick
tt0066999,8,2011-07-29,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",162486,1971-12-21,"Don Siegel, Clint Eastwood"
tt0067140,8,2019-10-24,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.6,157,1971,"Drama, War, Western",36106,1971-10-29,Sergio Leone
tt0067183,7,2013-08-12,Haré Rama Haré Krishna,https://www.imdb.com/title/tt0067183/,movie,7.2,149,1971,"Drama, Musical",850,1971-12-09,Dev Anand
tt6723592,6,2021-06-02,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",535246,2020-08-22,Christopher Nolan
tt6751668,10,2020-01-14,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",863961,2019-05-21,Bong Joon Ho
tt0068646,10,2011-04-29,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1921470,1972-03-14,Francis Ford Coppola
tt0069293,9,2014-04-08,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",94855,1972-02-05,Andrei Tarkovsky
tt6966692,9,2019-02-20,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",523663,2018-09-11,Peter Farrelly
tt6987770,6,2022-07-10,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6.0,87,2018,"Comedy, Drama, Romance",31712,2018-08-02,Victor Levin
tt0070034,8,2013-08-12,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",108327,1973-07-26,Robert Clouse
tt0070643,7,2013-07-09,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,18405,1973-04-11,Jerry Schatzberg
tt0070735,9,2015-01-07,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",270501,1973-12-25,George Roy Hill
tt0070947,8,2013-08-12,Zanjeer,https://www.imdb.com/title/tt0070947/,movie,7.5,145,1973,"Action, Crime, Drama, Thriller",4088,1973-05-11,Prakash Mehra
tt0071230,6,2014-03-07,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",145693,1974-02-07,Mel Brooks
tt0071315,7,2011-04-29,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",336100,1974-06-19,Roman Polanski
tt7131622,8,2019-08-18,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",783803,2019-05-21,Quentin Tarantino
tt0071360,7,2014-11-24,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",116357,1974-04-07,Francis Ford Coppola
tt7146812,5,2020-08-04,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",159096,2020-02-21,Dan Scanlon
tt0071562,9,2018-06-11,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1307613,1974-12-12,Francis Ford Coppola
tt0071853,7,2013-08-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",553795,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072100,8,2013-08-12,Roti Kapada Aur Makaan,https://www.imdb.com/title/tt0072100/,movie,6.8,159,1974,"Action, Drama, Musical, Romance",853,1974-10-18,Manoj Kumar
tt0072251,7,2013-03-04,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33125,1974-09-30,Joseph Sargent
tt0072684,7,2013-08-12,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",174672,1975-12-11,Stanley Kubrick
tt0072860,8,2013-08-12,Deewaar,https://www.imdb.com/title/tt0072860/,movie,8.0,174,1975,"Action, Crime, Drama, Thriller",11399,1975-01-24,Yash Chopra
tt7286456,9,2019-10-13,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1366739,2019-08-31,Todd Phillips
tt0073195,7,2012-06-27,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",628555,1975-06-20,Steven Spielberg
tt0073486,8,2012-06-01,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1032876,1975-11-19,Milos Forman
tt7349662,8,2019-02-20,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",275194,2018-05-14,Spike Lee
tt7366338,10,2020-06-16,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",804783,2019-05-06,
tt0073707,10,2009-01-24,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.1,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",57262,1975-08-15,Ramesh Sippy
tt0075029,8,2019-03-22,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,76978,1976-06-26,Clint Eastwood
tt0075148,8,2011-07-01,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",601801,1976-11-20,John G. Avildsen
tt0075222,7,2011-07-29,Silent Movie,https://www.imdb.com/title/tt0075222/,movie,6.7,87,1976,Comedy,17986,1976-06-16,Mel Brooks
tt0075314,8,2011-04-29,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",869772,1976-02-08,Martin Scorsese
tt0756683,8,2013-05-11,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",193218,2007-06-10,Richard Schenkman
tt0075669,6,2012-08-30,Amar Akbar Anthony,https://www.imdb.com/title/tt0075669/,movie,7.4,184,1977,"Action, Comedy, Drama, Music",7971,1977-05-27,Manmohan Desai
tt0075686,6,2011-07-01,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",270972,1977-03-27,Woody Allen
tt0075860,8,2013-02-04,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",209223,1977-11-15,Steven Spielberg
tt0758742,6,2011-07-01,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.5,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",31256,2006-06-17,Shûsuke Kaneko
tt0758758,7,2012-06-27,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",637262,2007-09-01,Sean Penn
tt0758774,6,2013-12-30,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",233564,2008-10-05,Ridley Scott
tt0760329,6,2011-12-16,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",42209,2007-11-25,Jay Russell
tt0765429,9,2011-07-01,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",438330,2007-10-19,Ridley Scott
tt0765443,8,2012-02-11,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",251790,2007-09-08,David Cronenberg
tt0076759,7,2011-04-29,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1399561,1977-05-25,George Lucas
tt0770828,7,2014-12-04,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",789915,2013-06-10,Zack Snyder
tt0077451,7,2013-08-12,Don,https://www.imdb.com/title/tt0077451/,movie,7.7,175,1978,"Action, Crime, Thriller",12533,1978-05-12,Chandra Barot
tt0775489,7,2011-07-01,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,80,2010,"Animation, Drama, Fantasy",35924,2010-02-16,Sylvain Chomet
tt0775529,7,2014-05-02,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",38165,2007-01-19,Tamara Jenkins
tt0077975,8,2014-06-21,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,125795,1978-07-27,John Landis
tt0780504,7,2020-03-20,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",668540,2011-05-20,Nicolas Winding Refn
tt0780536,7,2011-07-01,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",447031,2008-01-17,Martin McDonagh
tt0078080,9,2013-02-05,Les petites fugues,https://www.imdb.com/title/tt0078080/,movie,7.4,140,1979,"Comedy, Drama",402,1979-01-27,Yves Yersin
tt0078222,6,2013-08-12,Seeta Aur Geeta,https://www.imdb.com/title/tt0078222/,movie,6.9,162,1972,"Adventure, Comedy, Drama, Family, Musical, Romance",1999,1972-11-17,Ramesh Sippy
tt0078241,6,2013-08-12,Shalimar,https://www.imdb.com/title/tt0078241/,movie,6.3,137,1978,"Action, Adventure, Crime",593,1978-12-31,Krishna Shah
tt0783233,9,2011-07-01,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",288668,2007-08-28,Joe Wright
tt0078418,7,2013-08-12,Trishul,https://www.imdb.com/title/tt0078418/,movie,7.6,167,1978,"Action, Drama, Musical, Romance",2372,1978-05-05,Yash Chopra
tt0078446,7,2015-03-21,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,6.9,86,1978,"Comedy, Music",39862,1978-08-11,"Tommy Chong, Lou Adler"
tt0787475,7,2013-08-12,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",90545,2007-08-03,Akiva Schaffer
tt0078748,8,2013-02-04,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",907730,1979-05-25,Ridley Scott
tt0078788,8,2011-06-04,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",684888,1979-05-19,Francis Ford Coppola
tt0790636,8,2014-11-24,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",502424,2013-09-07,Jean-Marc Vallée
tt0790724,7,2022-07-10,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",351289,2012-12-10,Christopher McQuarrie
tt0079116,7,2012-05-01,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142267,1979-06-22,Don Siegel
tt7921248,7,2020-01-14,La gomera,https://www.imdb.com/title/tt7921248/,movie,6.3,97,2019,"Crime, Drama, Thriller",6235,2019-05-18,Corneliu Porumboiu
tt0079221,6,2013-08-12,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.5,120,1979,"Comedy, Romance",19579,1979-04-20,Hrishikesh Mukherjee
tt0792965,7,2011-07-29,"Ensemble, c'est tout",https://www.imdb.com/title/tt0792965/,movie,6.7,97,2007,"Drama, Romance",12316,2007-03-21,Claude Berri
tt0079417,9,2012-12-24,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,149983,1979-12-05,Robert Benton
tt0079522,7,2011-12-12,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",143381,1979-04-18,Woody Allen
tt0079590,6,2013-08-12,Muqaddar Ka Sikandar,https://www.imdb.com/title/tt0079590/,movie,7.4,189,1978,"Drama, Romance",2951,1978-10-27,Prakash Mehra
tt7959026,8,2019-05-05,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",145084,2018-12-10,Clint Eastwood
tt0796366,8,2013-04-28,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",611401,2009-04-06,J.J. Abrams
tt0079817,6,2012-06-27,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",222263,1979-06-14,Sylvester Stallone
tt0800039,7,2014-11-13,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",294042,2008-03-10,Nicholas Stoller
tt0800080,7,2011-07-01,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",507562,2008-06-06,Louis Leterrier
tt0800369,5,2012-06-27,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",872850,2011-04-17,Kenneth Branagh
tt0800956,6,2011-07-01,Life in a Metro,https://www.imdb.com/title/tt0800956/,movie,7.4,132,2007,"Comedy, Drama, Romance",12452,2007-05-11,Anurag Basu
tt0080306,9,2022-07-10,Yes Minister,https://www.imdb.com/title/tt0080306/,tvSeries,8.7,30,1980,Comedy,15653,1980-02-25,
tt0080339,8,2020-03-28,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,249820,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804497,6,2012-12-10,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",145866,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,8,2014-06-23,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",206639,1980-06-20,John Landis
tt0080487,7,2014-08-21,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",122812,1980-07-25,Harold Ramis
tt0080516,8,2011-07-01,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",37319,1980-03-26,Peter Medak
tt0805564,7,2013-08-12,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",149852,2007-09-16,Craig Gillespie
tt0080684,8,2013-03-25,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1327339,1980-05-17,Irvin Kershner
tt0807758,6,2013-08-12,Partner,https://www.imdb.com/title/tt0807758/,movie,5.8,155,2007,"Comedy, Drama, Romance",12995,2007-07-20,David Dhawan
tt0080801,9,2013-02-16,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",57952,1980-09-10,Jamie Uys
tt0808146,6,2013-08-12,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,72327,2006-12-01,Joe Nussbaum
tt0808151,7,2014-11-13,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",301545,2009-05-04,Ron Howard
tt0808306,6,2013-08-12,Honeymoon Travels Pvt. Ltd.,https://www.imdb.com/title/tt0808306/,movie,6.1,118,2007,"Comedy, Drama, Romance",2801,2007-02-23,Reema Kagti
tt0808417,7,2011-04-29,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",97404,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0810415,5,2013-05-31,Love Com,https://www.imdb.com/title/tt0810415/,movie,6.2,99,2006,"Comedy, Romance",962,2006-07-15,Kitaji Ishikawa
tt0810827,6,2011-07-01,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",17231,2006-10-16,Shûsuke Kaneko
tt0811066,5,2013-08-12,Shootout at Lokhandwala,https://www.imdb.com/title/tt0811066/,movie,7.1,122,2007,"Action, Crime, History",10591,2007-05-25,Apoorva Lakhia
tt8111088,8,2021-03-31,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",550413,2019-11-12,
tt0813547,8,2011-07-01,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.5,99,2007,"Crime, Drama, History, War",46563,2007-02-10,Stefan Ruzowitzky
tt0081398,7,2011-07-01,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",364748,1980-11-13,Martin Scorsese
tt0081491,7,2013-08-12,Shaan,https://www.imdb.com/title/tt0081491/,movie,7.0,181,1980,"Action, Adventure, Crime, Drama, Thriller",2934,1980-12-12,Ramesh Sippy
tt0081505,9,2013-02-04,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1054684,1980-05-23,Stanley Kubrick
tt0815236,5,2019-12-14,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",140536,2010-03-11,Jim Field Smith
tt0816692,10,2014-11-16,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1929433,2014-10-26,Christopher Nolan
tt0817177,6,2011-07-01,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",93887,2010-07-26,Rob Reiner
tt0082096,9,2013-03-04,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",256569,1981-09-17,Wolfgang Petersen
tt0822854,7,2011-07-01,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",344594,2007-03-08,Antoine Fuqua
tt8241872,6,2020-01-17,Vitalina Varela,https://www.imdb.com/title/tt8241872/,movie,6.8,124,2019,Drama,2369,2019-08-14,Pedro Costa
tt0824316,6,2011-07-01,Dor,https://www.imdb.com/title/tt0824316/,movie,8.0,147,2006,Drama,6174,2006-09-22,Nagesh Kukunoor
tt0824747,9,2011-04-29,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",260430,2008-05-20,Clint Eastwood
tt0825232,8,2011-07-01,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",252653,2007-12-16,Rob Reiner
tt0825236,7,2011-07-01,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",14296,2007-05-20,Nadine Labaki
tt0082644,7,2013-08-12,Laawaris,https://www.imdb.com/title/tt0082644/,movie,7.0,189,1981,"Drama, Action, Musical",2445,1981-05-22,Prakash Mehra
tt0829482,8,2011-07-01,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,603117,2007-08-17,Greg Mottola
tt0082971,7,2011-06-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",998369,1981-06-12,Steven Spielberg
tt0830515,5,2013-08-12,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",459099,2008-10-29,Marc Forster
tt0832266,6,2011-07-01,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",169874,2008-01-24,Adam Brooks
tt0083349,8,2013-08-12,Yaarana,https://www.imdb.com/title/tt0083349/,movie,7.0,138,1981,"Action, Comedy, Drama, Musical",1912,1981-10-23,Rakesh Kumar
tt0834001,6,2011-08-27,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",164252,2009-01-22,Patrick Tatopoulos
tt0083658,6,2011-06-08,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",791616,1982-06-25,Ridley Scott
tt8367814,7,2020-02-03,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",363626,2019-12-03,Guy Ritchie
tt0837562,7,2019-10-27,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",267338,2012-09-08,Genndy Tartakovsky
tt0838221,8,2013-08-12,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",208453,2007-08-31,Wes Anderson
tt0083866,8,2011-06-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",422442,1982-05-26,Steven Spielberg
tt0083922,9,2011-07-01,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,65606,1982-12-17,Ingmar Bergman
tt0083944,7,2011-07-01,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",263605,1982-10-22,Ted Kotcheff
tt0842926,5,2011-07-01,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",132660,2010-01-25,Lisa Cholodenko
tt0843326,8,2012-06-27,Bommarillu,https://www.imdb.com/title/tt0843326/,movie,8.2,170,2006,"Comedy, Drama, Romance",9807,2006-08-09,Bommarillu Baskar
tt0084385,8,2013-08-12,Namak Halaal,https://www.imdb.com/title/tt0084385/,movie,7.2,171,1982,"Action, Comedy, Drama",2731,1982-04-30,Prakash Mehra
tt0845046,8,2013-08-12,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",32579,2007-01-22,Garth Jennings
tt8453986,8,2020-01-14,El cuento de las comadrejas,https://www.imdb.com/title/tt8453986/,movie,7.2,129,2019,"Comedy, Drama",3448,2019-05-16,Juan José Campanella
tt0845448,6,2012-06-27,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.4,136,2007,"Action, Adventure, Comedy",17108,2007-09-07,Indra Kumar
tt0084548,8,2011-12-21,Przesluchanie,https://www.imdb.com/title/tt0084548/,movie,8.0,118,1989,"Crime, Drama, Thriller",3494,1989-12-13,Ryszard Bugajski
tt0084602,6,2013-08-12,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",202853,1982-05-24,Sylvester Stallone
