Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0238380,7,2011-08-27,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",362296,"2002-12-06","Kurt Wimmer"
tt1055369,6,2011-08-27,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",454163,"2009-06-24","Michael Bay"
tt0111161,10,2011-08-27,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3187167,"1994-10-14","Frank Darabont"
tt0401855,7,2011-08-27,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",217894,"2006-01-20","Len Wiseman"
tt0834001,6,2011-08-27,"Underworld: Rise of the Lycans","Underworld: Rise of the Lycans",https://www.imdb.com/title/tt0834001,Movie,6.5,92,2009,"Action, Fantasy, Thriller",175079,"2009-01-23","Patrick Tatopoulos"
tt0320691,7,2011-08-27,"Underworld","Underworld",https://www.imdb.com/title/tt0320691,Movie,7.0,121,2003,"Thriller, Fantasy, Action",300741,"2003-09-19","Len Wiseman"
tt0242653,7,2011-08-27,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",575064,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0099266,9,2011-08-26,"My Mother's Castle","Le château de ma mère",https://www.imdb.com/title/tt0099266,Movie,7.6,98,1990,"Biography, Comedy, Romance, Adventure, Family, Drama",6131,"1991-09","Yves Robert"
tt0099669,9,2011-08-26,"My Father's Glory","La gloire de mon père",https://www.imdb.com/title/tt0099669,Movie,7.6,105,1990,"Biography, Adventure, Comedy, Family, Drama",7586,"1991-08","Yves Robert"
tt0322589,6,2011-08-24,"Honey","Honey",https://www.imdb.com/title/tt0322589,Movie,5.4,94,2003,"Romance, Music, Drama",49623,"2003-12-05","Bille Woodruff"
tt0462590,6,2011-08-24,"Step Up","Step Up",https://www.imdb.com/title/tt0462590,Movie,6.5,104,2006,"Drama, Music, Romance, Crime",134247,"2006-08-11","Anne Fletcher"
tt0056592,9,2011-08-19,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.2,129,1962,"Crime, Drama",351701,"1963-03-16","Robert Mulligan"
tt0498380,8,2011-08-14,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",177081,"2007-02-02","Clint Eastwood"
tt0346336,9,2011-08-12,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336,Movie,8.4,374,2003,"Romance, Drama",28091,"2003-06-20","Marco Tullio Giordana"
tt0088763,8,2011-08-09,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1452580,"1985-07-03","Robert Zemeckis"
tt0094226,7,2011-08-08,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",354270,"1987-06-03","Brian De Palma"
tt0125439,7,2011-08-07,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",384429,"1999-05-28","Roger Michell"
tt0338348,7,2011-08-07,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",271237,"2004-11-10","Robert Zemeckis"
tt1172522,7,2011-08-07,"Machan","Machan",https://www.imdb.com/title/tt1172522,Movie,7.7,109,2008,"Comedy, Biography, Drama, Sport",2431,"2008-09-12","Uberto Pasolini"
tt0349903,5,2011-08-07,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",438586,"2004-12-10","Steven Soderbergh"
tt0365737,7,2011-08-07,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.8,128,2005,"Drama, Thriller",138597,"2005-12-09","Stephen Gaghan"
tt0165598,8,2011-08-07,"That '70s Show","That '70s Show",https://www.imdb.com/title/tt0165598,TV Series,8.1,22,1998,"Romance, Drama, Comedy",198624,"1998-08-23",
tt0165982,6,2011-08-07,"Sinbad: Legend of the Seven Seas","Sinbad: Legend of the Seven Seas",https://www.imdb.com/title/tt0165982,Movie,6.8,86,2003,"Animation, Family, Comedy, Adventure, Fantasy",64231,"2003-07-02","Patrick Gilmore,Tim Johnson"
tt0128853,6,2011-08-07,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",245823,"1998-12-18","Nora Ephron"
tt0382625,6,2011-08-07,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.7,149,2006,"Thriller, Mystery",485924,"2006-05-19","Ron Howard"
tt0166813,7,2011-08-07,"Spirit: Stallion of the Cimarron","Spirit: Stallion of the Cimarron",https://www.imdb.com/title/tt0166813,Movie,7.2,83,2002,"Animation, Adventure, Western, Drama, Family",94961,"2002-05-24","Kelly Asbury,Lorna Cook"
tt0236493,5,2011-08-07,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493,Movie,6.1,123,2001,"Adventure, Drama, Romance, Comedy",121154,"2001-03-02","Gore Verbinski"
tt0264464,8,2011-08-07,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1237712,"2002-12-25","Steven Spielberg"
tt0356150,6,2011-08-07,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",244318,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt0162222,7,2011-08-07,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",689532,"2000-12-22","Robert Zemeckis"
tt0496806,6,2011-08-07,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",387218,"2007-06-08","Steven Soderbergh"
tt1130080,7,2011-08-07,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080,Movie,6.5,108,2009,"Drama, Comedy, Crime, Biography",69874,"2009-09-18","Steven Soderbergh"
tt0099348,8,2011-08-07,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",310280,"1990-11-21","Kevin Costner"
tt0356910,6,2011-08-07,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",593349,"2005-06-10","Doug Liman"
tt1037705,5,2011-08-07,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",361024,"2010-01-15","Albert Hughes,Allen Hughes"
tt1057500,8,2011-08-07,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",174340,"2009-12-11","Clint Eastwood"
tt0054698,6,2011-08-06,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",204447,"1961-10-06","Blake Edwards"
tt0092593,8,2011-08-05,"Au Revoir Les Enfants","Au revoir les enfants",https://www.imdb.com/title/tt0092593,Movie,8.0,104,1987,"War, Drama",38539,"1988-02-12","Louis Malle"
tt0181627,7,2011-08-05,"Kirikou and the Sorceress","Kirikou et la sorcière",https://www.imdb.com/title/tt0181627,Movie,7.5,71,1998,"Animation, Adventure, Fantasy, Family",12140,"2000-10-27","Michel Ocelot,Raymond Burlet"
tt0403702,7,2011-07-29,"Youth in Revolt","Youth in Revolt",https://www.imdb.com/title/tt0403702,Movie,6.4,90,2009,"Comedy, Drama, Romance",78114,"2010-01-08","Miguel Arteta"
tt1127715,8,2011-07-29,"Sin Nombre","Sin nombre",https://www.imdb.com/title/tt1127715,Movie,7.5,96,2009,"Thriller, Crime, Drama, Adventure",35066,"2009-04-17","Cary Joji Fukunaga"
tt0373074,8,2011-07-29,"Kung Fu Hustle","Kung Fu Hustle",https://www.imdb.com/title/tt0373074,Movie,7.7,99,2004,"Action, Comedy, Fantasy",164180,"2005-04-22","Stephen Chow"
tt1524539,7,2011-07-29,"Harishchandrachi Factory","Harishchandrachi Factory",https://www.imdb.com/title/tt1524539,Movie,8.4,96,2009,"Drama, Comedy, Biography",4790,"2010-01-29","Paresh Mokashi"
tt1132620,9,2011-07-29,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",230618,"2010-04-30","Niels Arden Oplev"
tt0401445,6,2011-07-29,"A Good Year","A Good Year",https://www.imdb.com/title/tt0401445,Movie,6.9,117,2006,"Comedy, Drama, Romance",107094,"2006-11-10","Ridley Scott"
tt0981227,6,2011-07-29,"Nick and Norah's Infinite Playlist","Nick and Norah's Infinite Playlist",https://www.imdb.com/title/tt0981227,Movie,6.6,90,2008,"Drama, Comedy, Music, Romance",97377,"2008-10-03","Peter Sollett"
tt0390205,8,2011-07-29,"Once Upon a Time in High School: The Spirit of Jeet Kune Do","Maljukgeori janhoksa",https://www.imdb.com/title/tt0390205,Movie,7.4,116,2004,"Drama, History, Action",2912,"2004-01-16","Ha Yoo"
tt0066999,8,2011-07-29,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",180902,"1971-12-23","Don Siegel,Clint Eastwood"
tt0945513,7,2011-07-29,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",582389,"2011-04-01","Duncan Jones"
tt0347149,8,2011-07-29,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",511935,"2005-06-17","Hayao Miyazaki"
tt1131729,7,2011-07-29,"Pirate Radio","The Boat That Rocked",https://www.imdb.com/title/tt1131729,Movie,7.3,117,2009,"Comedy, Drama, Music",120517,"2009-11-13","Richard Curtis"
tt0094737,8,2011-07-29,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",260361,"1988-06-03","Penny Marshall"
tt0472399,6,2011-07-29,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",182965,"2011-01-28","Simon West"
tt0464636,7,2011-07-29,"Innocent Steps","Daenseo-ui sunjeong",https://www.imdb.com/title/tt0464636,Movie,6.8,110,2005,"Romance, Comedy, Drama, Music",1595,"2005-04-28","Park Young-hoon"
tt0075222,7,2011-07-29,"Silent Movie","Silent Movie",https://www.imdb.com/title/tt0075222,Movie,6.7,87,1976,"Comedy",19671,"1976-06-16","Mel Brooks"
tt0792965,7,2011-07-29,"Hunting and Gathering","Ensemble, c'est tout",https://www.imdb.com/title/tt0792965,Movie,6.7,97,2007,"Drama, Romance",12967,"2007-03-21","Claude Berri"
tt0063415,8,2011-07-29,"The Party","The Party",https://www.imdb.com/title/tt0063415,Movie,7.4,99,1968,"Romance, Comedy",47070,"1968-04-04","Blake Edwards"
tt0108160,7,2011-07-29,"Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160,Movie,6.8,105,1993,"Romance, Drama, Comedy",207294,"1993-06-25","Nora Ephron"
tt0347048,7,2011-07-29,"Head-On","Gegen die Wand",https://www.imdb.com/title/tt0347048,Movie,7.8,121,2004,"Romance, Drama",60863,"2004-03-11","Fatih Akin"
tt0101700,9,2011-07-28,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700,Movie,7.5,99,1991,"Crime, Comedy",94319,"1992-04-03","Marc Caro,Jean-Pierre Jeunet"
tt1192628,8,2011-07-26,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",319155,"2011-03-04","Gore Verbinski"
tt1201607,8,2011-07-25,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1045419,"2011-07-15","David Yates"
tt1562872,6,2011-07-25,"Zindagi Na Milegi Dobara","Zindagi Na Milegi Dobara",https://www.imdb.com/title/tt1562872,Movie,8.2,155,2011,"Musical, Drama, Comedy, Romance, Adventure",95743,"2011-07-15","Zoya Akhtar"
tt1292703,6,2011-07-01,"Oye Lucky! Lucky Oye!","Oye Lucky! Lucky Oye!",https://www.imdb.com/title/tt1292703,Movie,7.7,125,2008,"Comedy, Crime, Drama",19336,"2008-11-28","Dibakar Banerjee"
tt0112870,6,2011-07-01,"Dilwale Dulhania Le Jayenge","Dilwale Dulhania Le Jayenge",https://www.imdb.com/title/tt0112870,Movie,8.0,181,1995,"Drama, Romance",85490,"2025-11-01","Aditya Chopra"
tt0472043,9,2011-07-01,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.9,139,2006,"Adventure, Drama, Thriller, Action",358545,"2006-12-08","Mel Gibson"
tt1386932,6,2011-07-01,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",116719,"2025-10-05","Wilson Yip"
tt0132477,8,2011-07-01,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",111945,"1999-02-19","Joe Johnston"
tt0186151,7,2011-07-01,"Frequency","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",123542,"2000-04-28","Gregory Hoblit"
tt0093389,9,2011-07-01,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",119589,"1988-04-15","Bernardo Bertolucci"
tt0425210,7,2011-07-01,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",338946,"2006-04-07","Paul McGuigan"
tt0409072,6,2011-07-01,"Windstruck","Nae yeojachingureul sogae habnida",https://www.imdb.com/title/tt0409072,Movie,7.1,123,2004,"Comedy, Romance, Crime, Drama",8035,"2004-06-03","Kwak Jae-young"
tt1119646,7,2011-07-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",929677,"2009-06-05","Todd Phillips"
tt0395169,8,2011-07-01,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",391987,"2005-02-04","Terry George"
tt0166924,7,2011-07-01,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",428380,"2001-10-19","David Lynch"
tt0959337,5,2011-07-01,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",236333,"2009-01-23","Sam Mendes"
tt1447500,6,2011-07-01,"Magadheera","Magadheera",https://www.imdb.com/title/tt1447500,Movie,7.7,166,2009,"Action, Drama, Romance, Fantasy",28095,"2009-07-30","S.S. Rajamouli"
tt0451094,7,2011-07-01,"Sympathy for Lady Vengeance","Chinjeolhan Geumjassi",https://www.imdb.com/title/tt0451094,Movie,7.5,115,2005,"Drama, Crime, Thriller",93223,"2005-07-29","Park Chan-wook"
tt0947810,7,2011-07-01,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147837,"2010-03-12","Paul Greengrass"
tt1014672,7,2011-07-01,"Bheja Fry","Bheja Fry",https://www.imdb.com/title/tt1014672,Movie,7.6,95,2007,"Comedy, Drama",12706,"2007-04-13","Sagar Ballary"
tt1039652,7,2011-07-01,"The Zone","La Zona",https://www.imdb.com/title/tt1039652,Movie,7.0,97,2007,"Drama, Thriller",5803,"2007-11-09","Rodrigo Plá"
tt1326972,7,2011-07-01,"Red Cliff II","Chi bi: Jue zhan tian xia",https://www.imdb.com/title/tt1326972,Movie,7.5,142,2009,"Drama, History, Action, War, Adventure",26497,"2009-11-20","John Woo"
tt0314331,6,2011-07-01,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",580423,"2003-11-14","Richard Curtis"
tt0988045,6,2011-07-01,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",706590,"2009-12-25","Guy Ritchie"
tt0365376,8,2011-07-01,"A Tale of Two Sisters","Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376,Movie,7.1,114,2003,"Horror, Drama, Thriller, Mystery",74140,"2003-06-13","Kim Jee-woon"
tt0215750,8,2011-07-01,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",293371,"2001-03-16","Jean-Jacques Annaud"
tt0409459,7,2011-07-01,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",610789,"2009-03-06","Zack Snyder"
tt0780536,7,2011-07-01,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",493521,"2008-02-29","Martin McDonagh"
tt0453467,7,2011-07-01,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",345416,"2006-11-22","Tony Scott"
tt0244316,9,2011-07-01,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Drama",34102,"2000-12-16","Edward Yang"
tt0465538,7,2011-07-01,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",183920,"2007-10-12","Tony Gilroy"
tt0420609,5,2011-07-01,"Infamous","Infamous",https://www.imdb.com/title/tt0420609,Movie,7.0,110,2006,"Drama, Biography, Crime",18866,"2006-11-16","Douglas McGrath"
tt1270798,7,2011-07-01,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",763891,"2011-06-03","Matthew Vaughn"
tt0366551,6,2011-07-01,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",216192,"2004-07-30","Danny Leiner"
tt0304141,7,2011-07-01,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",767368,"2004-06-04","Alfonso Cuarón"
tt0196069,7,2011-07-01,"Samsara","Samsara",https://www.imdb.com/title/tt0196069,Movie,7.7,138,2001,"Romance, Drama, Adventure",8497,"2002-04-30","Pan Nalin"
tt0401792,6,2011-07-01,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",820587,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0110076,7,2011-07-01,"Hum Aapke Hain Koun..!","Hum Aapke Hain Koun..!",https://www.imdb.com/title/tt0110076,Movie,7.5,206,1994,"Musical, Drama, Comedy, Romance",24269,"1994-08-05","Sooraj R. Barjatya"
tt0245574,6,2011-07-01,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",141140,"2001-06-08","Alfonso Cuarón"
tt0330843,6,2011-07-01,"Saathiya","Saathiya",https://www.imdb.com/title/tt0330843,Movie,6.8,138,2002,"Family, Romance, Drama",9562,"2026-02-07","Shaad Ali"
tt0121766,8,2011-07-01,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",921454,"2005-05-19","George Lucas"
tt1259014,6,2011-07-01,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36634,"2008-10-22","Jean-François Richet"
tt0382383,7,2011-07-01,"Yuva","Yuva",https://www.imdb.com/title/tt0382383,Movie,7.3,161,2004,"Drama, Action, Thriller",9809,"2004-05-21","Mani Ratnam"
tt0191043,8,2011-07-01,"The Color of Paradise","Rang-e khoda",https://www.imdb.com/title/tt0191043,Movie,8.1,90,1999,"Family, Drama",19395,"1999-02-08","Majid Majidi"
tt0454921,7,2011-07-01,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",621043,"2006-12-15","Gabriele Muccino"
tt0347332,6,2011-07-01,"Khakee","Khakee",https://www.imdb.com/title/tt0347332,Movie,7.4,174,2004,"Drama, Action, Thriller, Crime",17488,"2004-01-23","Rajkumar Santoshi"
tt0083944,7,2011-07-01,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",301245,"1982-10-22","Ted Kotcheff"
tt0825232,8,2011-07-01,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",272264,"2008-01-11","Rob Reiner"
tt0091763,8,2011-07-01,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",472658,"1986-12-19","Oliver Stone"
tt0085913,7,2011-07-01,"Masoom","Masoom",https://www.imdb.com/title/tt0085913,Movie,8.3,165,1983,"Family, Drama",4744,"1983-10-22","Shekhar Kapur"
tt0265086,7,2011-07-01,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",454645,"2002-01-18","Ridley Scott"
tt0416449,7,2011-07-01,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",912219,"2007-03-09","Zack Snyder"
tt0437407,7,2011-07-01,"Parineeta","Parineeta",https://www.imdb.com/title/tt0437407,Movie,7.2,130,2005,"Musical, Drama, Romance",10090,"2005-06-10","Pradeep Sarkar"
tt0455590,7,2011-07-01,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",205927,"2007-01-19","Kevin Macdonald"
tt0087843,9,2011-07-01,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",408883,"1984-06-01","Sergio Leone"
tt0988047,6,2011-07-01,"Traitor","Traitor",https://www.imdb.com/title/tt0988047,Movie,6.9,114,2008,"Drama, Thriller, Crime, Action",60923,"2008-08-27","Jeffrey Nachmanoff"
tt0775489,7,2011-07-01,"The Illusionist","L'illusionniste",https://www.imdb.com/title/tt0775489,Movie,7.4,80,2010,"Animation, Drama",37665,"2011-02-11","Sylvain Chomet"
tt0462504,7,2011-07-01,"Rescue Dawn","Rescue Dawn",https://www.imdb.com/title/tt0462504,Movie,7.2,125,2006,"War, Biography, Adventure",116406,"2007-07-27","Werner Herzog"
tt0936501,7,2011-07-01,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",671755,"2009-01-30","Pierre Morel"
tt0240772,9,2011-07-01,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",673522,"2001-12-07","Steven Soderbergh"
tt0482088,8,2011-07-01,"Priceless","Hors de prix",https://www.imdb.com/title/tt0482088,Movie,7.0,106,2006,"Comedy, Romance",34275,"2008-04-11","Pierre Salvadori"
tt0104561,7,2011-07-01,"Jo Jeeta Wohi Sikandar","Jo Jeeta Wohi Sikandar",https://www.imdb.com/title/tt0104561,Movie,8.1,174,1992,"Drama, Romance, Comedy, Sport",27619,"1992-05-22","Mansoor Khan"
tt0449994,7,2011-07-01,"Jodhaa Akbar","Jodhaa Akbar",https://www.imdb.com/title/tt0449994,Movie,7.5,213,2008,"Romance, History, Action, Drama, War",36550,"2008-02-15","Ashutosh Gowariker"
tt0286112,7,2011-07-01,"Shaolin Soccer","Siu Lam juk kau",https://www.imdb.com/title/tt0286112,Movie,7.3,87,2001,"Sport, Fantasy, Comedy, Action",96845,"2001-07-05","Stephen Chow"
tt0375611,7,2011-07-01,"Black","Black",https://www.imdb.com/title/tt0375611,Movie,8.1,122,2005,"Drama",37504,"2005-02-04","Sanjay Leela Bhansali"
tt0475276,7,2011-07-01,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",115528,"2006-04-28","Paul Greengrass"
tt0813547,8,2011-07-01,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48596,"2008-04-18","Stefan Ruzowitzky"
tt0117500,6,2011-07-01,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",380239,"1996-06-07","Michael Bay"
tt0118849,10,2011-07-01,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",89979,"1999-01-22","Majid Majidi"
tt1274295,6,2011-07-01,"Kaminey","Kaminey",https://www.imdb.com/title/tt1274295,Movie,7.4,130,2009,"Action, Crime, Thriller, Drama",19013,"2009-08-14","Vishal Bhardwaj"
tt0107290,8,2011-07-01,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1177303,"1993-06-11","Steven Spielberg"
tt0311113,7,2011-07-01,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",255759,"2003-11-14","Peter Weir"
tt0301199,8,2011-07-01,"Dirty Pretty Things","Dirty Pretty Things",https://www.imdb.com/title/tt0301199,Movie,7.2,97,2002,"Thriller, Crime, Drama",45598,"2003-09-05","Stephen Frears"
tt1190539,8,2011-07-01,"The Chaser","Chugyeokja",https://www.imdb.com/title/tt1190539,Movie,7.8,125,2008,"Thriller, Crime, Drama, Action",80536,"2008-02-14","Na Hong-jin"
tt0112740,6,2011-07-01,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",136084,"1995-05-12","Tony Scott"
tt0093603,8,2011-07-01,"Nayakan","Nayakan",https://www.imdb.com/title/tt0093603,Movie,8.6,145,1987,"Crime, Drama",27849,"1987-10-21","Mani Ratnam"
tt0210945,7,2011-07-01,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",249748,"2000-09-29","Boaz Yakin"
