Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1324059,6,2011-07-01,"Wake Up Sid","Wake Up Sid",https://www.imdb.com/title/tt1324059,Movie,7.6,138,2009,"Comedy, Drama, Romance",36265,"2009-10-02","Ayan Mukerji"
tt0120903,8,2011-07-01,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",678668,"2000-07-14","Bryan Singer"
tt0330843,6,2011-07-01,"Saathiya","Saathiya",https://www.imdb.com/title/tt0330843,Movie,6.8,138,2002,"Family, Romance, Drama",8616,"2002-12-20","Shaad Ali"
tt0113277,8,2011-07-01,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",769756,"1995-12-15","Michael Mann"
tt1197624,6,2011-07-01,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",336688,"2009-10-16","F. Gary Gray"
tt1292703,6,2011-07-01,"Oye Lucky! Lucky Oye!","Oye Lucky! Lucky Oye!",https://www.imdb.com/title/tt1292703,Movie,7.7,125,2008,"Comedy, Crime, Drama",18781,"2008-11-28","Dibakar Banerjee"
tt0116695,6,2011-07-01,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",301915,"1996-12-13","Cameron Crowe"
tt1080016,7,2011-07-01,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",278397,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0196069,7,2011-07-01,"Samsara","Samsara",https://www.imdb.com/title/tt0196069,Movie,7.7,138,2001,"Romance, Drama, Adventure",8394,"2002-04-30","Pan Nalin"
tt1323594,7,2011-07-01,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",615837,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0316654,7,2011-07-01,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",757529,"2004-06-30","Sam Raimi"
tt0120611,7,2011-07-01,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",320996,"1998-08-21","Stephen Norrington"
tt0476884,6,2011-07-01,"Taxi No. 9 2 11: Nau Do Gyarah","Taxi No. 9 2 11: Nau Do Gyarah",https://www.imdb.com/title/tt0476884,Movie,7.3,116,2006,"Drama, Comedy, Thriller",11133,"2006-02-24","Milan Luthria"
tt0119654,6,2011-07-01,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",646078,"1997-07-02","Barry Sonnenfeld"
tt0085743,8,2011-07-01,"Jaane Bhi Do Yaaro","Jaane Bhi Do Yaaro",https://www.imdb.com/title/tt0085743,Movie,8.3,132,1983,"Comedy, Drama, Crime",15433,"1983-08-12","Kundan Shah"
tt0460791,7,2011-07-01,"The Fall","The Fall",https://www.imdb.com/title/tt0460791,Movie,7.8,117,2006,"Drama, Fantasy, Adventure",124504,"2008-05-30","Tarsem Singh"
tt0443708,7,2011-07-01,"Page 3","Page 3",https://www.imdb.com/title/tt0443708,Movie,7.3,139,2005,"Drama",7126,"2005-01-21","Madhur Bhandarkar,Jay Dev Banerjee"
tt0244316,9,2011-07-01,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Romance, Drama",31221,"2000-12-16","Edward Yang"
tt0347332,6,2011-07-01,"Khakee","Khakee",https://www.imdb.com/title/tt0347332,Movie,7.4,174,2004,"Drama, Action, Thriller, Crime",17184,"2004-01-23","Rajkumar Santoshi"
tt0395169,8,2011-07-01,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",386154,"2005-02-04","Terry George"
tt1077248,7,2011-07-01,"Johnny Gaddaar","Johnny Gaddaar",https://www.imdb.com/title/tt1077248,Movie,7.8,135,2007,"Thriller, Crime, Drama",13793,"2007-09-28","Sriram Raghavan"
tt0482088,8,2011-07-01,"Priceless","Hors de prix",https://www.imdb.com/title/tt0482088,Movie,7.0,106,2006,"Comedy, Romance",33904,"2008-04-11","Pierre Salvadori"
tt0119038,8,2011-07-01,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038,Movie,7.6,80,1998,"Comedy",46504,"1998-04-15","Francis Veber"
tt0396171,6,2011-07-01,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",274498,"2007-01-05","Tom Tykwer"
tt0822854,7,2011-07-01,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",369382,"2007-03-23","Antoine Fuqua"
tt1379182,5,2011-07-01,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",118487,"2009-11-11","Yorgos Lanthimos"
tt1078188,7,2011-07-01,"Boy A","Boy A",https://www.imdb.com/title/tt1078188,Movie,7.5,106,2007,"Drama",39765,"2008-09-04","John Crowley"
tt0379725,6,2011-07-01,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",146554,"2006-02-03","Bennett Miller"
tt0813547,8,2011-07-01,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48094,"2008-04-18","Stefan Ruzowitzky"
tt0181689,7,2011-07-01,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",607699,"2002-06-21","Steven Spielberg"
tt0369339,9,2011-07-01,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",454943,"2004-08-06","Michael Mann"
tt0327597,8,2011-07-01,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",287758,"2009-02-06","Henry Selick"
tt0449994,7,2011-07-01,"Jodhaa Akbar","Jodhaa Akbar",https://www.imdb.com/title/tt0449994,Movie,7.5,213,2008,"Romance, History, Action, Drama, War",35918,"2008-02-15","Ashutosh Gowariker"
tt0775489,7,2011-07-01,"The Illusionist","L'illusionniste",https://www.imdb.com/title/tt0775489,Movie,7.4,80,2010,"Animation, Drama",37219,"2011-02-11","Sylvain Chomet"
tt0388980,6,2011-07-01,"The Greatest Game Ever Played","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980,Movie,7.4,120,2005,"Drama, Sport, Biography",35204,"2005-09-30","Bill Paxton"
tt0454921,7,2011-07-01,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",599123,"2006-12-15","Gabriele Muccino"
tt0099423,6,2011-07-01,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",398903,"1990-07-03","Renny Harlin"
tt0190419,6,2011-07-01,"Ghulam","Ghulam",https://www.imdb.com/title/tt0190419,Movie,7.2,162,1998,"Thriller, Action, Romance, Crime, Drama",12591,"1998-06-19","Vikram Bhatt"
tt0420609,5,2011-07-01,"Infamous","Infamous",https://www.imdb.com/title/tt0420609,Movie,7.0,110,2006,"Drama, Biography, Crime",18652,"2006-11-16","Douglas McGrath"
tt0215750,8,2011-07-01,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",287981,"2001-03-16","Jean-Jacques Annaud"
tt0213847,7,2011-07-01,"Malena","Malèna",https://www.imdb.com/title/tt0213847,Movie,7.4,108,2000,"War, Romance, Drama",121156,"2001-02-02","Giuseppe Tornatore"
tt0462538,8,2011-07-01,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",358928,"2007-07-27","David Silverman"
tt1341167,6,2011-07-01,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167,Movie,7.3,97,2010,"Comedy, Crime, Drama",88996,"2010-05-07","Christopher Morris"
tt0367110,8,2011-07-01,"Swades","Swades: We, the People",https://www.imdb.com/title/tt0367110,Movie,8.2,189,2004,"Musical, Drama",102906,"2004-12-17","Ashutosh Gowariker"
tt0095953,7,2011-07-01,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",569979,"1988-12-16","Barry Levinson"
tt0360717,9,2011-07-01,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",462193,"2005-12-14","Peter Jackson"
tt0088247,7,2011-07-01,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",974805,"1984-10-26","James Cameron"
tt0112864,6,2011-07-01,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",422888,"1995-05-19","John McTiernan"
tt0109506,6,2011-07-01,"The Crow","The Crow",https://www.imdb.com/title/tt0109506,Movie,7.5,102,1994,"Fantasy, Thriller, Crime, Drama, Horror, Action",225063,"1994-05-13","Alex Proyas"
tt1228705,6,2011-07-01,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",913180,"2010-05-07","Jon Favreau"
tt0825236,7,2011-07-01,"Caramel","Sukkar banat",https://www.imdb.com/title/tt0825236,Movie,7.1,95,2007,"Comedy, Drama, Romance",15054,"2007-08-09","Nadine Labaki"
tt1039652,7,2011-07-01,"The Zone","La Zona",https://www.imdb.com/title/tt1039652,Movie,7.0,97,2007,"Drama, Thriller",5761,"2007-11-09","Rodrigo Plá"
tt0414852,8,2011-07-01,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852,Movie,7.1,84,2004,"Action, Thriller, Crime, Sci-Fi",76100,"2006-06-02","Pierre Morel"
tt0420223,7,2011-07-01,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",242061,"2006-11-10","Marc Forster"
tt0121766,8,2011-07-01,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",895536,"2005-05-19","George Lucas"
tt0878804,7,2011-07-01,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",377963,"2009-11-20","John Lee Hancock"
tt0332136,5,2011-07-01,"If Only","If Only",https://www.imdb.com/title/tt0332136,Movie,7.0,92,2004,"Fantasy, Romance, Drama, Comedy",34733,"2004-07-15","Gil Junger"
tt0462504,7,2011-07-01,"Rescue Dawn","Rescue Dawn",https://www.imdb.com/title/tt0462504,Movie,7.2,125,2006,"War, Biography, Adventure",114232,"2007-07-27","Werner Herzog"
tt1226774,7,2011-07-01,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",63337,"2009-09-04","Armando Iannucci"
tt0240772,9,2011-07-01,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",654118,"2001-12-07","Steven Soderbergh"
tt0308644,9,2011-07-01,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",215452,"2004-12-17","Marc Forster"
tt0910936,8,2011-07-01,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",367437,"2008-08-06","David Gordon Green"
tt0191043,8,2011-07-01,"The Color of Paradise","Rang-e khoda",https://www.imdb.com/title/tt0191043,Movie,8.1,90,1999,"Family, Drama",18987,"1999-02-08","Majid Majidi"
tt0112740,6,2011-07-01,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",132074,"1995-05-12","Tony Scott"
tt0824316,6,2011-07-01,"Dor","Dor",https://www.imdb.com/title/tt0824316,Movie,7.9,147,2006,"Drama",6414,"2006-09-22","Nagesh Kukunoor"
tt0887912,7,2011-07-01,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",487362,"2009-07-31","Kathryn Bigelow"
tt0083922,9,2011-07-01,"Fanny and Alexander","Fanny och Alexander",https://www.imdb.com/title/tt0083922,Movie,8.1,188,1982,"Drama",69907,"1982-12-17","Ingmar Bergman"
tt1532957,5,2011-07-01,"Paa","Paa",https://www.imdb.com/title/tt1532957,Movie,7.1,133,2009,"Drama, Comedy",12909,"2009-12-04","R Balki"
tt0443543,7,2011-07-01,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",399181,"2006-09-01","Neil Burger"
tt0132477,8,2011-07-01,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",105833,"1999-02-19","Joe Johnston"
tt0183649,7,2011-07-01,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",296554,"2003-04-04","Joel Schumacher"
tt0238936,5,2011-07-01,"Devdas","Devdas",https://www.imdb.com/title/tt0238936,Movie,7.5,185,2002,"Musical, Drama, Romance",49902,"2002-07-12","Sanjay Leela Bhansali"
tt0107290,8,2011-07-01,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1139146,"1993-06-11","Steven Spielberg"
tt0332452,7,2011-07-01,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",599210,"2004-05-14","Wolfgang Petersen"
tt0947810,7,2011-07-01,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",145946,"2010-03-12","Paul Greengrass"
tt0086425,5,2011-07-01,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425,Movie,7.4,132,1983,"Drama, Comedy",68823,"1983-12-09","James L. Brooks"
tt0479884,5,2011-07-01,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",273093,"2006-09-01","Mark Neveldine,Brian Taylor"
tt1172233,7,2011-07-01,"Whip It","Whip It",https://www.imdb.com/title/tt1172233,Movie,6.9,111,2009,"Drama, Sport",71686,"2009-10-02","Drew Barrymore"
tt0456912,8,2011-07-01,"A Bittersweet Life","Dalkomhan insaeng",https://www.imdb.com/title/tt0456912,Movie,7.5,119,2005,"Action, Drama, Crime, Thriller",45576,"2005-04-01","Kim Jee-woon"
tt0399295,6,2011-07-01,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",351669,"2005-09-16","Andrew Niccol"
tt1068680,7,2011-07-01,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",397423,"2008-12-19","Peyton Reed"
tt0087843,9,2011-07-01,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",398933,"1984-06-01","Sergio Leone"
tt0409072,6,2011-07-01,"Windstruck","Nae yeojachingureul sogae habnida",https://www.imdb.com/title/tt0409072,Movie,7.1,123,2004,"Comedy, Romance, Crime, Drama",7911,"2004-06-03","Jae-young Kwak"
tt1093370,7,2011-07-01,"Jab We Met","Jab We Met",https://www.imdb.com/title/tt1093370,Movie,7.9,138,2007,"Comedy, Romance, Drama",63108,"2007-10-26","Imtiaz Ali"
tt0123755,6,2011-07-01,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",256929,"1997-12-10","Vincenzo Natali"
tt0810827,6,2011-07-01,"Death Note: The Last Name","Death Note - Desu nôto: The Last Name",https://www.imdb.com/title/tt0810827,Movie,7.1,141,2006,"Adventure, Crime, Drama, Mystery, Thriller, Fantasy",18210,"2006-11-03","Shûsuke Kaneko"
tt0298148,6,2011-07-01,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",537750,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0112870,6,2011-07-01,"Dilwale Dulhania Le Jayenge","Dilwale Dulhania Le Jayenge",https://www.imdb.com/title/tt0112870,Movie,8.0,181,1995,"Drama, Romance",81222,"1995-10-20","Aditya Chopra"
tt0145487,8,2011-07-01,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",934780,"2002-05-03","Sam Raimi"
tt0096283,7,2011-07-01,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",414339,"1990-07-13","Hayao Miyazaki"
tt0186151,7,2011-07-01,"Frequency","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",120722,"2000-04-28","Gregory Hoblit"
tt0329575,7,2011-07-01,"Seabiscuit","Seabiscuit",https://www.imdb.com/title/tt0329575,Movie,7.3,140,2003,"Sport, History, Drama",78936,"2003-07-25","Gary Ross"
tt1119646,7,2011-07-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",898375,"2009-06-05","Todd Phillips"
tt0290334,8,2011-07-01,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",601645,"2003-05-02","Bryan Singer"
tt0472043,9,2011-07-01,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",347943,"2006-12-08","Mel Gibson"
tt0210945,7,2011-07-01,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",242604,"2000-09-29","Boaz Yakin"
tt0829482,8,2011-07-01,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",671556,"2007-08-17","Greg Mottola"
tt0479143,6,2011-07-01,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",238948,"2006-12-20","Sylvester Stallone"
tt0765429,9,2011-07-01,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",475289,"2007-11-02","Ridley Scott"
tt1274295,6,2011-07-01,"Kaminey","Kaminey",https://www.imdb.com/title/tt1274295,Movie,7.4,130,2009,"Action, Crime, Thriller, Drama",18712,"2009-08-14","Vishal Bhardwaj"
tt0301357,7,2011-07-01,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",157286,"2004-05-14","Wolfgang Becker"
tt0427470,6,2011-07-01,"The Lookout","The Lookout",https://www.imdb.com/title/tt0427470,Movie,6.9,99,2007,"Crime, Drama, Thriller",61478,"2007-03-30","Scott Frank"
tt0107688,6,2011-07-01,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Fantasy",398161,"1993-10-29","Henry Selick"
tt1130988,3,2011-07-01,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41067,"2019-08-02","Mabrouk El Mechri"
tt0395140,7,2011-07-01,"My Little Bride","Eorin shinbu",https://www.imdb.com/title/tt0395140,Movie,7.0,115,2004,"Comedy, Romance, Drama",6163,"2004-04-02","Ho-joon Kim"
tt1068956,6,2011-07-01,"In the Name of God","Khuda Kay Liye",https://www.imdb.com/title/tt1068956,Movie,8.3,168,2007,"Drama",9695,"2007-07-20","Shoaib Mansoor"
tt0086879,7,2011-07-01,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",453272,"1984-09-19","Milos Forman"
tt0780536,7,2011-07-01,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",482681,"2008-02-29","Martin McDonagh"
tt0368909,7,2011-07-01,"Ong-Bak: The Thai Warrior","Ong-Bak",https://www.imdb.com/title/tt0368909,Movie,7.1,105,2003,"Action, Crime, Thriller",80329,"2005-02-11","Prachya Pinkaew"
tt0365376,8,2011-07-01,"A Tale of Two Sisters","Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376,Movie,7.1,114,2003,"Horror, Drama, Thriller, Mystery",72067,"2003-06-13","Kim Jee-woon"
tt0338751,6,2011-07-01,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",397879,"2004-12-25","Martin Scorsese"
tt0408306,9,2011-07-01,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",248739,"2006-01-06","Steven Spielberg"
tt0095936,6,2011-07-01,"Qayamat Se Qayamat Tak","Qayamat Se Qayamat Tak",https://www.imdb.com/title/tt0095936,Movie,7.4,162,1988,"Musical, Drama, Romance",11693,"1988-04-29","Mansoor Khan"
tt0304141,7,2011-07-01,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",738266,"2004-06-04","Alfonso Cuarón"
tt1282140,5,2011-07-01,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",434862,"2010-09-17","Will Gluck"
tt0134119,7,2011-07-01,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",263715,"1999-12-25","Anthony Minghella"
tt0913425,6,2011-07-01,"Broken Embraces","Los abrazos rotos",https://www.imdb.com/title/tt0913425,Movie,7.2,127,2009,"Drama, Thriller, Romance",43689,"2010-01-15","Pedro Almodóvar"
tt0343818,6,2011-07-01,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",601481,"2004-07-16","Alex Proyas"
tt0988045,6,2011-07-01,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",694478,"2009-12-25","Guy Ritchie"
tt0318462,9,2011-07-01,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462,Movie,7.7,126,2004,"Biography, Adventure, Drama",107434,"2004-10-15","Walter Salles"
tt0289879,6,2011-07-01,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",544456,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt1259014,6,2011-07-01,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36139,"2008-10-22","Jean-François Richet"
tt0109686,8,2011-07-01,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",432728,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0112553,7,2011-07-01,"Bombay","Bombay",https://www.imdb.com/title/tt0112553,Movie,8.1,130,1995,"Musical, Romance, Drama",14554,"1995-03-10","Mani Ratnam"
tt0317219,8,2011-07-01,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",511990,"2006-06-09","John Lasseter,Joe Ranft"
tt0195685,8,2011-07-01,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",236813,"2000-03-17","Steven Soderbergh"
tt0117500,6,2011-07-01,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",372541,"1996-06-07","Michael Bay"
tt0449088,6,2011-07-01,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",726074,"2007-05-25","Gore Verbinski"
tt0366551,6,2011-07-01,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",212838,"2004-07-30","Danny Leiner"
tt1152836,8,2011-07-01,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",330360,"2009-07-01","Michael Mann"
tt1001526,7,2011-07-01,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",314355,"2010-11-05","Tom McGrath"
tt1054606,4,2011-07-01,"The Imaginarium of Doctor Parnassus","The Imaginarium of Doctor Parnassus",https://www.imdb.com/title/tt1054606,Movie,6.7,123,2009,"Fantasy, Adventure, Mystery, Comedy",156387,"2010-01-08","Terry Gilliam"
tt0397313,7,2011-07-01,"Eight Below","Eight Below",https://www.imdb.com/title/tt0397313,Movie,7.3,120,2006,"Adventure, Drama, Family",70552,"2006-02-17","Frank Marshall"
tt0985694,6,2011-07-01,"Machete","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",208000,"2010-09-03","Ethan Maniquis,Robert Rodriguez"
tt0418763,3,2011-07-01,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",218326,"2005-11-04","Sam Mendes"
tt1399683,8,2011-07-01,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",155270,"2010-07-16","Debra Granik"
tt0328107,7,2011-07-01,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",406452,"2004-04-23","Tony Scott"
tt0099674,7,2011-07-01,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",442965,"1990-12-25","Francis Ford Coppola"
tt0424095,8,2011-07-01,"Flushed Away","Flushed Away",https://www.imdb.com/title/tt0424095,Movie,6.6,85,2006,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",145966,"2006-11-03","David Bowers,Sam Fell"
